Frame,Confidence,X,Y,Width,Height,ID,ID_Norm
49,0.88720703125,1522,697,227,98,6,5
49,0.88232421875,1008,695,177,85,7,6
49,0.822265625,630,652,144,90,8,7
49,0.8447265625,907,665,125,81,13,11
49,0.689453125,291,632,73,49,16,4
49,0.85107421875,382,600,131,79,19,12
49,0.82080078125,392,632,72,47,22,8
49,0.7431640625,821,650,76,47,34,10
49,0.642578125,568,619,113,85,75,0
49,0.82763671875,1399,676,91,64,105,13
49,0.662109375,1616,647,95,29,117,14
50,0.8916015625,1266,698,196,93,3,2
50,0.9052734375,1540,698,232,100,6,5
50,0.8896484375,1019,696,178,86,7,6
50,0.78515625,637,652,146,92,8,7
50,0.85693359375,915,665,128,83,13,11
50,0.71533203125,294,632,71,49,16,4
50,0.841796875,384,600,132,80,19,12
50,0.83740234375,394,632,72,47,22,8
50,0.81884765625,828,650,77,47,34,10
50,0.6298828125,571,619,115,86,75,0
50,0.80078125,1414,677,95,63,105,13
50,0.67724609375,1599,647,93,31,117,14
51,0.9033203125,1279,700,200,94,3,2
51,0.90283203125,1558,699,237,103,6,5
51,0.88818359375,1028,697,182,87,7,6
51,0.796875,644,653,147,91,8,7
51,0.84814453125,922,665,127,84,13,11
51,0.68408203125,297,632,70,50,16,4
51,0.83203125,385,600,132,80,19,12
51,0.81982421875,397,632,72,48,22,8
51,0.82080078125,834,649,78,49,34,10
51,0.611328125,576,619,117,85,75,0
51,0.80908203125,1427,678,96,63,105,13
52,0.8984375,1293,700,201,95,3,2
52,0.8857421875,1577,701,242,102,6,5
52,0.875,1039,698,185,88,7,6
52,0.8056640625,651,653,148,93,8,7
52,0.85400390625,931,666,129,83,13,11
52,0.7216796875,299,632,72,49,16,4
52,0.82421875,386,599,130,79,19,12
52,0.80810546875,401,632,73,48,22,8
52,0.82421875,841,650,79,49,34,10
52,0.67236328125,567,620,108,86,75,0
52,0.517578125,147,624,88,32,94,1
52,0.546875,1442,679,98,64,105,13
53,0.90576171875,1306,701,205,96,3,2
53,0.88818359375,1596,702,246,103,6,5
53,0.88720703125,1049,699,188,89,7,6
53,0.8232421875,657,655,150,92,8,7
53,0.85009765625,940,667,132,83,13,11
53,0.70068359375,301,632,71,50,16,4
53,0.83203125,389,601,132,81,19,12
53,0.77734375,404,632,73,48,22,8
53,0.740234375,847,650,80,51,34,10
53,0.7294921875,1456,680,99,63,105,13
54,0.908203125,1320,702,208,97,3,2
54,0.8857421875,1617,702,250,106,6,5
54,0.88330078125,1059,700,189,90,7,6
54,0.83544921875,665,656,151,91,8,7
54,0.85009765625,947,668,131,83,13,11
54,0.7578125,303,633,74,50,16,4
54,0.82666015625,393,601,132,82,19,12
54,0.7734375,408,632,74,49,22,8
54,0.71240234375,857,650,89,51,34,10
54,0.76904296875,1470,681,101,65,105,13
54,0.57958984375,1441,643,94,22,114,0
55,0.89697265625,1334,704,212,97,3,2
55,0.87841796875,1637,702,254,108,6,5
55,0.89404296875,1070,701,193,90,7,6
55,0.7607421875,672,656,153,91,8,7
55,0.845703125,956,668,132,83,13,11
55,0.708984375,305,633,74,51,16,4
55,0.87060546875,395,601,133,81,19,12
55,0.7607421875,410,633,75,49,22,8
55,0.796875,862,650,87,51,34,10
55,0.806640625,1485,681,102,66,105,13
56,0.89990234375,1349,704,214,98,3,2
56,0.8662109375,1657,704,260,107,6,5
56,0.89501953125,1079,702,195,91,7,6
56,0.81396484375,679,657,156,92,8,7
56,0.8623046875,965,669,135,86,13,11
56,0.70263671875,307,633,76,52,16,4
56,0.865234375,398,601,135,81,19,12
56,0.73095703125,413,633,76,49,22,8
56,0.830078125,868,651,84,53,34,10
56,0.515625,248,625,50,32,93,0
56,0.80908203125,1503,682,110,67,105,13
56,0.5849609375,1499,644,83,28,117,1
56,0.57373046875,594,635,73,56,119,3
57,0.89990234375,1363,706,218,100,3,2
57,0.8671875,1677,708,263,106,6,5
57,0.90576171875,1091,702,197,92,7,6
57,0.810546875,685,657,160,93,8,7
57,0.85791015625,974,669,137,85,13,11
57,0.70263671875,311,633,75,52,16,4
57,0.85498046875,400,600,135,80,19,12
57,0.68408203125,416,633,78,50,22,8
57,0.79443359375,875,651,84,52,34,10
57,0.513671875,249,625,48,33,93,0
57,0.8232421875,1519,683,113,68,105,13
57,0.640625,1399,642,96,24,114,9
57,0.7265625,1485,643,83,27,117,1
57,0.537109375,597,636,76,57,119,3
58,0.892578125,1379,707,221,100,3,2
58,0.875,1698,709,269,107,6,5
58,0.90283203125,1102,703,199,93,7,6
58,0.8427734375,693,658,161,93,8,7
58,0.85498046875,983,669,138,85,13,11
58,0.73388671875,313,634,76,52,16,4
58,0.85498046875,401,601,136,81,19,12
58,0.689453125,419,633,79,51,22,8
58,0.8173828125,882,651,85,52,34,10
58,0.5234375,251,625,49,34,93,0
58,0.8173828125,1535,685,116,70,105,13
58,0.63330078125,1384,643,98,25,114,9
58,0.69921875,1470,643,85,29,117,1
58,0.5947265625,602,636,80,57,119,3
59,0.90185546875,1394,708,225,102,3,2
59,0.87744140625,1722,710,273,109,6,5
59,0.90380859375,1113,704,202,93,7,6
59,0.80322265625,701,659,161,93,8,7
59,0.85791015625,992,670,140,87,13,11
59,0.73583984375,316,633,76,51,16,4
59,0.85400390625,403,601,137,81,19,12
59,0.66015625,423,633,80,51,22,8
59,0.8154296875,889,652,86,54,34,10
59,0.56591796875,253,625,49,35,93,0
59,0.83544921875,1553,685,119,71,105,13
59,0.61865234375,1370,643,97,24,114,9
59,0.7744140625,1456,643,86,28,117,1
59,0.638671875,608,636,85,56,119,3
60,0.90869140625,1410,708,228,104,3,2
60,0.8818359375,1745,711,278,109,6,5
60,0.90966796875,1125,705,204,94,7,6
60,0.7548828125,709,660,163,95,8,7
60,0.8623046875,1001,671,141,88,13,11
60,0.763671875,318,633,77,51,16,4
60,0.830078125,404,601,137,82,19,12
60,0.6875,427,633,79,51,22,8
60,0.80810546875,896,652,87,55,34,10
60,0.56982421875,255,624,47,34,93,0
60,0.841796875,1570,686,124,73,105,13
60,0.70263671875,1355,643,98,24,114,9
60,0.70556640625,1442,642,86,28,117,1
60,0.63330078125,613,636,88,56,119,3
61,0.9013671875,1426,710,230,104,3,2
61,0.8857421875,1767,713,282,110,6,5
61,0.908203125,1136,706,206,95,7,6
61,0.8427734375,716,660,165,96,8,7
61,0.85302734375,1010,672,143,88,13,11
61,0.76611328125,321,634,75,51,16,4
61,0.79296875,406,601,135,81,19,12
61,0.55078125,430,633,82,51,22,8
61,0.8232421875,903,654,87,51,34,10
61,0.81982421875,1588,687,128,74,105,13
61,0.56005859375,1345,642,90,23,114,9
61,0.80322265625,1428,643,84,29,117,1
62,0.90576171875,1442,711,233,105,3,2
62,0.9033203125,1782,715,274,113,6,5
62,0.9091796875,1147,707,209,96,7,6
62,0.79296875,725,660,165,96,8,7
62,0.8623046875,1020,672,147,90,13,11
62,0.7734375,324,634,75,52,16,4
62,0.83984375,408,601,134,81,19,12
62,0.70068359375,433,633,83,52,22,8
62,0.82421875,910,655,89,50,34,10
62,0.7841796875,1607,688,133,74,105,13
62,0.689453125,1330,641,91,22,114,9
62,0.7705078125,1414,642,83,29,117,1
62,0.53515625,625,636,94,57,119,0
63,0.908203125,1459,712,238,106,3,2
63,0.89697265625,1793,715,253,114,6,5
63,0.9111328125,1159,708,210,98,7,6
63,0.6875,731,661,168,97,8,7
63,0.84912109375,1029,673,149,91,13,11
63,0.75634765625,327,634,75,52,16,4
63,0.84912109375,410,601,134,82,19,12
63,0.63525390625,438,633,82,53,22,8
63,0.8310546875,918,655,91,50,34,10
63,0.79833984375,1624,689,133,75,105,13
63,0.7041015625,1316,641,90,23,114,9
63,0.76220703125,1400,642,83,28,117,1
63,0.56005859375,630,637,94,59,119,0
64,0.90380859375,1477,713,242,107,3,2
64,0.9150390625,1804,717,230,114,6,5
64,0.9130859375,1171,709,213,98,7,6
64,0.85400390625,739,662,171,99,8,7
64,0.85595703125,1040,673,152,90,13,11
64,0.79296875,330,635,77,52,16,4
64,0.85693359375,412,601,135,82,19,12
64,0.57568359375,442,633,81,54,22,8
64,0.845703125,926,656,92,51,34,10
64,0.8310546875,1642,690,137,76,105,13
64,0.740234375,1302,640,91,23,114,9
64,0.7646484375,1386,642,85,28,117,1
64,0.57373046875,636,637,97,59,119,0
65,0.89990234375,1494,714,245,108,3,2
65,0.91162109375,1816,718,206,116,6,5
65,0.9130859375,1183,710,216,99,7,6
65,0.85791015625,747,662,173,100,8,7
65,0.85791015625,1049,674,153,91,13,11
65,0.78125,333,635,78,53,16,4
65,0.8447265625,415,601,136,81,19,12
65,0.546875,445,633,82,55,22,8
65,0.8291015625,934,656,93,51,34,10
65,0.513671875,267,626,49,35,93,3
65,0.84716796875,1662,692,138,77,105,13
65,0.70263671875,1289,640,93,23,114,9
65,0.77880859375,1374,641,84,28,117,1
65,0.72021484375,641,637,97,60,119,0
65,0.55810546875,1793,685,173,74,140,14
66,0.896484375,1511,715,248,110,3,2
66,0.89697265625,1827,721,184,114,6,5
66,0.91162109375,1195,711,219,101,7,6
66,0.8056640625,756,663,174,100,8,7
66,0.8642578125,1060,675,155,92,13,11
66,0.76904296875,335,635,78,53,16,4
66,0.74169921875,417,601,137,82,19,12
66,0.845703125,942,656,95,54,34,10
66,0.53125,269,626,48,35,93,3
66,0.84912109375,1682,693,145,78,105,13
66,0.6669921875,1278,640,89,23,114,9
66,0.7705078125,1361,640,84,28,117,1
66,0.74609375,647,637,100,60,119,0
66,0.60400390625,1813,688,174,79,140,14
67,0.90478515625,1529,717,253,113,3,2
67,0.896484375,1839,721,161,110,6,5
67,0.91064453125,1207,713,223,101,7,6
67,0.81982421875,764,663,176,101,8,7
67,0.880859375,1071,675,158,93,13,11
67,0.8056640625,338,635,78,53,16,4
67,0.642578125,420,606,141,93,19,12
67,0.85693359375,950,655,96,56,34,10
67,0.810546875,1701,694,149,79,105,13
67,0.69287109375,1266,640,85,22,114,9
67,0.79443359375,1347,640,84,27,117,1
67,0.78662109375,653,637,102,59,119,0
68,0.91796875,1548,719,257,114,3,2
68,0.87255859375,1850,722,138,108,6,5
68,0.9111328125,1219,713,226,102,7,6
68,0.873046875,773,664,176,102,8,7
68,0.85986328125,1081,676,161,94,13,11
68,0.8017578125,341,636,79,54,16,4
68,0.638671875,422,603,140,86,19,12
68,0.830078125,958,656,96,55,34,10
68,0.81396484375,1721,695,152,80,105,13
68,0.59619140625,1254,640,82,22,114,9
68,0.77978515625,1335,639,86,27,117,1
68,0.74609375,659,638,103,60,119,0
69,0.9189453125,1568,720,262,115,3,2
69,0.85107421875,1862,723,114,105,6,5
69,0.90185546875,1232,714,228,103,7,6
69,0.810546875,781,664,178,103,8,7
69,0.87255859375,1090,677,163,95,13,11
69,0.77880859375,343,636,80,54,16,4
69,0.5927734375,427,608,144,96,19,12
69,0.83984375,966,657,98,53,34,10
69,0.84375,1743,696,157,81,105,13
69,0.76611328125,1322,639,84,26,117,1
69,0.75341796875,664,638,102,61,119,0
69,0.638671875,1857,694,125,83,140,3
70,0.90576171875,1588,721,266,115,3,2
70,0.79931640625,1875,723,89,105,6,5
70,0.9013671875,1243,715,234,104,7,6
70,0.841796875,790,665,180,104,8,7
70,0.82568359375,1101,678,166,96,13,11
70,0.76904296875,347,636,78,54,16,4
70,0.51171875,201,631,47,34,18,8
70,0.81884765625,430,610,148,102,19,12
70,0.84912109375,975,658,100,54,34,10
70,0.8232421875,1763,697,159,83,105,13
70,0.76611328125,1310,638,83,26,117,1
70,0.70751953125,670,639,104,62,119,0
70,0.65673828125,1868,696,103,86,140,3
70,0.5,1835,648,120,34,160,9
71,0.90869140625,1607,722,272,116,3,2
71,0.75048828125,1887,728,64,101,6,5
71,0.89697265625,1258,716,235,105,7,6
71,0.82763671875,798,665,183,105,8,7
71,0.87060546875,1112,678,170,97,13,11
71,0.767578125,349,636,78,54,16,4
71,0.77734375,430,605,143,93,19,12
71,0.505859375,467,634,89,58,22,14
71,0.83447265625,983,659,101,54,34,10
71,0.85693359375,1783,699,162,84,105,13
71,0.509765625,1214,642,88,28,114,15
71,0.75341796875,1298,639,83,27,117,1
71,0.74169921875,676,639,105,63,119,0
71,0.70751953125,1880,698,79,87,140,3
71,0.67236328125,1807,650,140,39,160,9
72,0.900390625,1628,724,277,118,3,2
72,0.5390625,1898,734,42,88,6,5
72,0.90576171875,1272,718,239,107,7,6
72,0.84716796875,807,666,185,106,8,7
72,0.87744140625,1121,679,171,98,13,11
72,0.80322265625,353,636,79,55,16,4
72,0.8427734375,433,604,144,91,19,12
72,0.67919921875,471,634,88,58,22,14
72,0.85595703125,992,659,102,54,34,10
72,0.8681640625,1806,700,167,86,105,13
72,0.546875,1209,642,78,29,114,15
72,0.72509765625,1286,638,82,28,117,1
72,0.72021484375,682,639,105,63,119,0
72,0.50390625,1892,700,55,88,140,3
72,0.63525390625,1783,649,145,38,160,9
73,0.9091796875,1649,726,281,119,3,2
73,0.91162109375,1284,719,242,109,7,6
73,0.85595703125,816,667,188,106,8,7
73,0.8740234375,1132,680,172,99,13,11
73,0.80810546875,356,637,80,55,16,4
73,0.796875,435,603,145,90,19,12
73,0.525390625,475,635,88,57,22,14
73,0.84814453125,1001,660,103,54,34,10
73,0.5078125,292,625,52,38,93,8
73,0.8740234375,1827,702,168,87,105,13
73,0.62451171875,1200,643,69,33,114,15
73,0.6806640625,1273,639,85,27,117,1
73,0.5830078125,688,640,105,63,119,0
73,0.63720703125,1905,711,29,88,140,3
74,0.90478515625,1669,727,286,122,3,2
74,0.9150390625,1299,720,244,110,7,6
74,0.8447265625,825,668,189,107,8,7
74,0.8740234375,1143,680,174,100,13,11
74,0.79052734375,359,636,80,55,16,4
74,0.8310546875,437,602,145,89,19,12
74,0.6259765625,479,635,90,58,22,14
74,0.85595703125,1010,661,104,55,34,10
74,0.50390625,296,625,49,37,93,8
74,0.5,162,626,49,35,94,5
74,0.8916015625,1841,703,156,87,105,13
74,0.5869140625,1261,644,88,36,117,1
74,0.5546875,694,640,108,63,119,0
75,0.89404296875,1692,728,292,122,3,2
75,0.91845703125,1313,722,250,111,7,6
75,0.82421875,834,669,190,108,8,7
75,0.861328125,1155,680,178,102,13,11
75,0.810546875,362,636,80,56,16,4
75,0.8427734375,438,601,145,88,19,12
75,0.662109375,484,635,89,57,22,14
75,0.85693359375,1018,661,106,55,34,10
75,0.5830078125,163,626,48,34,94,5
75,0.8798828125,1852,704,135,87,105,13
75,0.67919921875,1249,645,87,40,117,1
75,0.51171875,699,640,106,63,119,0
75,0.5927734375,1721,653,141,50,160,3
76,0.91064453125,1715,731,298,122,3,2
76,0.91650390625,1327,722,252,110,7,6
76,0.85791015625,843,669,193,109,8,7
76,0.861328125,1166,680,180,103,13,11
76,0.8115234375,365,636,80,56,16,4
76,0.5078125,218,632,39,30,18,8
76,0.8115234375,441,601,147,88,19,12
76,0.638671875,488,636,88,57,22,14
76,0.85400390625,1027,662,107,54,34,10
76,0.53515625,296,628,49,33,93,9
76,0.63720703125,164,626,48,34,94,5
76,0.845703125,1863,703,112,83,105,13
76,0.62451171875,1244,645,75,40,117,1
76,0.662109375,706,641,107,64,119,0
76,0.7431640625,1701,649,140,43,160,3
77,0.908203125,1739,733,305,124,3,2
77,0.91357421875,1341,723,255,112,7,6
77,0.85302734375,853,670,195,110,8,7
77,0.8857421875,1178,680,182,103,13,11
77,0.80322265625,368,637,82,56,16,4
77,0.5849609375,219,632,38,31,18,8
77,0.83544921875,442,601,146,90,19,12
77,0.66015625,492,636,90,58,22,14
77,0.85888671875,1036,662,111,55,34,10
77,0.509765625,166,626,48,35,94,5
77,0.81640625,1875,701,88,76,105,13
77,0.60009765625,712,641,109,64,119,0
77,0.75341796875,1684,648,135,39,160,3
78,0.91259765625,1761,735,309,126,3,2
78,0.92578125,1356,724,259,112,7,6
78,0.88232421875,861,671,198,111,8,7
78,0.87841796875,1189,682,185,103,13,11
78,0.7841796875,370,637,83,57,16,4
78,0.63330078125,221,633,38,31,18,8
78,0.845703125,445,601,146,89,19,12
78,0.72021484375,498,636,88,58,22,14
78,0.861328125,1046,663,113,55,34,10
78,0.5830078125,300,630,48,32,93,1
78,0.5830078125,168,626,48,35,94,5
78,0.7216796875,1887,701,65,71,105,13
78,0.57568359375,719,641,111,65,119,0
78,0.7548828125,1667,647,133,38,160,3
79,0.91357421875,1774,737,290,128,3,2
79,0.91943359375,1372,725,263,114,7,6
79,0.85595703125,871,672,200,113,8,7
79,0.8310546875,1200,683,188,103,13,11
79,0.7890625,374,637,82,57,16,4
79,0.66015625,222,633,38,32,18,8
79,0.83544921875,447,600,146,88,19,12
79,0.62451171875,500,636,95,58,22,14
79,0.85205078125,1055,663,114,56,34,10
79,0.60205078125,303,629,47,33,93,1
79,0.5908203125,1898,696,42,62,105,13
79,0.56005859375,1125,642,69,33,114,9
79,0.77978515625,726,642,112,65,119,0
79,0.77197265625,1649,646,132,36,160,3
80,0.9130859375,1785,738,269,129,3,2
80,0.91845703125,1387,727,266,115,7,6
80,0.77197265625,882,672,201,114,8,7
80,0.88330078125,1213,684,190,104,13,11
80,0.79931640625,377,638,82,57,16,4
80,0.64404296875,223,633,39,33,18,8
80,0.81298828125,449,601,146,89,19,12
80,0.75341796875,505,637,94,59,22,14
80,0.85205078125,1066,664,117,57,34,10
80,0.58154296875,306,630,47,33,93,1
80,0.54296875,174,626,50,35,94,5
80,0.5927734375,1118,642,60,33,114,9
80,0.58154296875,732,642,113,65,119,0
80,0.767578125,1631,645,132,36,160,3
81,0.90869140625,1797,739,245,129,3,2
81,0.92578125,1403,728,270,115,7,6
81,0.75927734375,891,673,202,116,8,7
81,0.88330078125,1224,685,193,105,13,11
81,0.7919921875,380,638,83,57,16,4
81,0.6806640625,225,633,41,34,18,8
81,0.822265625,453,601,147,89,19,12
81,0.7734375,511,638,88,58,22,14
81,0.85693359375,1075,664,119,58,34,10
81,0.59619140625,307,630,50,34,93,1
81,0.5830078125,1111,643,62,33,114,9
81,0.72509765625,739,643,113,67,119,0
81,0.77587890625,1615,645,128,36,160,3
82,0.9208984375,1808,742,222,131,3,2
82,0.92578125,1419,729,275,117,7,6
82,0.87841796875,901,673,206,116,8,7
82,0.892578125,1236,686,197,105,13,11
82,0.80419921875,383,638,84,57,16,4
82,0.67578125,226,633,42,32,18,8
82,0.87744140625,455,601,147,90,19,12
82,0.73583984375,513,638,90,58,22,14
82,0.85205078125,1085,665,120,59,34,10
82,0.5908203125,309,629,52,36,93,1
82,0.57958984375,746,643,114,68,119,0
82,0.79833984375,1598,645,126,36,160,3
82,0.556640625,1861,656,113,56,180,5
83,0.9111328125,1821,743,197,131,3,2
83,0.91259765625,1436,731,279,118,7,6
83,0.87841796875,910,674,207,118,8,7
83,0.9072265625,1248,687,198,106,13,11
83,0.810546875,387,639,85,58,16,4
83,0.59619140625,226,633,46,33,18,8
83,0.87744140625,457,601,147,90,19,12
83,0.751953125,519,638,89,59,22,14
83,0.83642578125,1095,662,121,65,34,10
83,0.607421875,313,628,54,37,93,1
83,0.69091796875,1164,643,74,39,117,9
83,0.59619140625,753,644,115,68,119,0
83,0.79052734375,1583,644,125,35,160,3
83,0.67578125,1848,652,141,53,180,5
84,0.90380859375,1833,742,172,126,3,2
84,0.90283203125,1452,733,283,119,7,6
84,0.8740234375,921,675,207,119,8,7
84,0.900390625,1260,687,202,106,13,11
84,0.830078125,391,639,86,59,16,4
84,0.529296875,229,633,46,34,18,8
84,0.83544921875,459,602,147,90,19,12
84,0.72509765625,525,638,91,59,22,14
84,0.85302734375,1105,665,123,60,34,10
84,0.69580078125,316,627,56,38,93,1
84,0.7373046875,1158,643,68,39,117,9
84,0.69775390625,761,644,117,68,119,0
84,0.7744140625,1566,643,123,35,160,3
84,0.51171875,1832,648,174,47,180,5
85,0.884765625,1846,741,147,124,3,2
85,0.90966796875,1469,734,287,121,7,6
85,0.8427734375,931,676,210,121,8,7
85,0.892578125,1273,688,206,107,13,11
85,0.82568359375,394,639,86,58,16,4
85,0.505859375,231,633,45,34,18,8
85,0.83740234375,462,602,149,92,19,12
85,0.7705078125,530,638,92,60,22,14
85,0.83642578125,1114,667,123,59,34,10
85,0.69287109375,317,627,57,39,93,1
85,0.71044921875,1151,644,71,39,117,9
85,0.66357421875,769,644,120,69,119,0
85,0.505859375,267,619,51,39,142,13
85,0.76220703125,1551,643,121,35,160,3
85,0.53125,126,609,28,21,169,15
86,0.88232421875,1859,743,121,122,3,2
86,0.92236328125,1486,736,293,122,7,6
86,0.8759765625,940,677,213,122,8,7
86,0.89404296875,1287,689,211,109,13,11
86,0.79052734375,397,639,86,58,16,4
86,0.64794921875,233,632,43,33,18,8
86,0.8447265625,465,602,151,92,19,12
86,0.810546875,536,639,92,58,22,14
86,0.84814453125,1126,667,125,59,34,10
86,0.7138671875,319,627,57,40,93,1
86,0.71875,1057,650,74,50,114,5
86,0.63330078125,776,645,122,69,119,0
86,0.505859375,269,619,50,39,142,13
86,0.751953125,1536,642,118,34,160,3
87,0.8623046875,1872,745,93,122,3,2
87,0.91650390625,1504,737,296,124,7,6
87,0.888671875,950,678,215,123,8,7
87,0.90185546875,1299,690,215,110,13,11
87,0.8291015625,400,639,87,59,16,4
87,0.62451171875,234,633,43,34,18,8
87,0.830078125,468,602,151,92,19,12
87,0.71533203125,538,639,98,59,22,14
87,0.85302734375,1136,667,126,61,34,10
87,0.71875,320,627,58,41,93,1
87,0.70263671875,784,645,122,70,119,0
87,0.67578125,1521,642,118,34,160,3
87,0.80322265625,1763,645,214,43,180,9
87,0.53125,1137,632,62,19,193,15
88,0.85400390625,1886,750,66,117,3,2
88,0.9091796875,1522,738,301,126,7,6
88,0.875,960,679,220,124,8,7
88,0.89990234375,1313,691,218,110,13,11
88,0.80078125,404,639,87,60,16,4
88,0.63525390625,238,633,48,34,18,8
88,0.83984375,470,602,152,92,19,12
88,0.79833984375,544,639,95,59,22,14
88,0.86962890625,1147,668,130,61,34,10
88,0.68603515625,322,628,59,43,93,1
88,0.6259765625,791,645,124,71,119,0
88,0.64404296875,1504,641,116,35,160,3
88,0.7841796875,1732,645,211,43,180,9
89,0.7744140625,1899,756,37,106,3,2
89,0.91162109375,1541,740,307,128,7,6
89,0.880859375,971,680,222,124,8,7
89,0.9033203125,1327,693,223,112,13,11
89,0.7958984375,407,639,88,61,16,4
89,0.716796875,474,602,153,93,19,12
89,0.810546875,550,640,95,59,22,14
89,0.861328125,1157,668,132,62,34,10
89,0.7138671875,323,628,60,42,93,1
89,0.6533203125,799,646,127,72,119,0
89,0.68603515625,1491,641,115,34,160,3
89,0.63330078125,1703,644,204,43,180,9
90,0.923828125,1560,741,313,129,7,6
90,0.873046875,981,681,224,125,8,7
90,0.8916015625,1341,693,225,114,13,11
90,0.78271484375,410,640,88,62,16,4
90,0.541015625,242,634,52,37,18,5
90,0.66357421875,555,641,96,60,22,14
90,0.875,1169,669,132,63,34,10
90,0.72314453125,326,628,59,43,93,1
90,0.501953125,806,647,126,72,119,0
90,0.70751953125,1477,640,114,34,160,3
90,0.7138671875,1673,643,198,42,180,9
91,0.9150390625,1579,743,317,129,7,6
91,0.8310546875,992,682,227,128,8,7
91,0.892578125,1355,694,228,115,13,11
91,0.79931640625,414,640,89,62,16,4
91,0.7431640625,479,604,154,97,19,2
91,0.80810546875,561,641,95,61,22,14
91,0.86328125,1180,670,136,63,34,10
91,0.763671875,328,629,60,43,93,1
91,0.56005859375,1095,649,67,54,117,8
91,0.66552734375,814,647,126,72,119,0
91,0.74755859375,1464,640,111,34,160,3
91,0.7431640625,1644,642,191,41,180,9
92,0.923828125,1599,744,323,131,7,6
92,0.88720703125,1004,683,228,130,8,7
92,0.9052734375,1368,695,233,116,13,11
92,0.8427734375,417,640,91,62,16,4
92,0.541015625,247,635,51,36,18,5
92,0.8671875,480,606,158,101,19,2
92,0.8291015625,566,641,95,61,22,14
92,0.8662109375,1191,670,138,64,34,10
92,0.7607421875,331,628,59,43,93,1
92,0.513671875,822,647,129,73,119,0
92,0.66015625,1454,640,101,34,160,3
92,0.689453125,1617,642,186,40,180,9
93,0.92724609375,1619,745,329,132,7,6
93,0.8798828125,1015,684,232,132,8,7
93,0.8798828125,1382,695,236,116,13,11
93,0.8623046875,420,641,91,61,16,4
93,0.85888671875,480,607,164,102,19,2
93,0.845703125,572,641,96,61,22,14
93,0.85791015625,1202,671,138,65,34,10
93,0.78515625,334,628,59,44,93,1
93,0.556640625,198,631,58,42,94,8
93,0.505859375,830,648,129,73,119,0
93,0.64404296875,1445,640,90,36,160,3
93,0.56396484375,1593,641,184,40,180,9
94,0.93115234375,1640,748,335,134,7,6
94,0.89404296875,1026,685,236,134,8,7
94,0.8955078125,1395,696,239,117,13,11
94,0.86328125,424,641,92,61,16,4
94,0.52734375,248,643,52,52,18,5
94,0.822265625,483,607,165,103,19,2
94,0.85107421875,577,641,96,62,22,14
94,0.85693359375,1214,671,141,65,34,10
94,0.77587890625,337,628,60,44,93,1
94,0.673828125,838,648,131,73,119,0
94,0.552734375,1433,641,89,38,160,3
95,0.9287109375,1661,749,343,135,7,6
95,0.86865234375,1038,685,239,136,8,7
95,0.8984375,1410,697,244,119,13,11
95,0.84716796875,427,641,95,61,16,4
95,0.73876953125,489,606,163,102,19,2
95,0.830078125,583,642,97,63,22,14
95,0.85986328125,1225,672,142,66,34,10
95,0.7880859375,339,628,61,44,93,1
95,0.5234375,202,631,57,42,94,8
95,0.62060546875,846,649,132,74,119,0
95,0.61669921875,1540,640,172,41,180,9
95,0.57763671875,846,649,132,73,195,12
96,0.92431640625,1682,752,349,137,7,6
96,0.896484375,1050,687,242,137,8,7
96,0.88623046875,1424,698,245,119,13,11
96,0.85205078125,431,642,95,61,16,4
96,0.71044921875,493,605,162,100,19,2
96,0.78125,590,642,93,63,22,14
96,0.8662109375,1238,673,145,67,34,10
96,0.75634765625,342,629,62,45,93,1
96,0.505859375,854,649,133,74,119,0
96,0.537109375,1524,639,156,40,180,9
96,0.6533203125,854,649,133,73,195,12
97,0.921875,1704,754,354,139,7,6
97,0.88330078125,1062,688,245,139,8,7
97,0.89892578125,1439,699,250,121,13,11
97,0.84814453125,434,642,97,61,16,4
97,0.609375,493,603,168,97,19,2
97,0.7548828125,595,642,95,63,22,14
97,0.861328125,1250,674,145,67,34,10
97,0.78662109375,344,629,62,46,93,1
97,0.6298828125,862,650,134,74,119,0
98,0.9228515625,1727,757,361,140,7,6
98,0.896484375,1075,690,247,140,8,7
98,0.91845703125,1454,701,255,122,13,11
98,0.83203125,439,642,97,62,16,4
98,0.60205078125,495,604,167,99,19,2
98,0.84375,600,642,97,64,22,14
98,0.85888671875,1263,674,145,68,34,10
98,0.7431640625,348,629,62,46,93,1
98,0.60205078125,961,648,64,49,114,3
98,0.53515625,872,650,137,75,119,0
98,0.546875,872,651,137,75,195,5
98,0.80419921875,1853,620,130,100,213,8
99,0.92431640625,1743,758,353,143,7,6
99,0.90185546875,1086,691,251,141,8,7
99,0.9130859375,1469,700,259,125,13,11
99,0.85791015625,442,642,98,62,16,4
99,0.73583984375,500,605,165,101,19,2
99,0.76611328125,604,643,101,64,22,14
99,0.85205078125,1275,674,145,69,34,10
99,0.716796875,351,629,62,46,93,1
99,0.57763671875,1361,645,98,45,217,9
100,0.91552734375,1752,760,334,144,7,6
100,0.865234375,1099,692,256,144,8,7
100,0.9033203125,1485,700,263,128,13,11
100,0.8447265625,445,642,99,63,16,4
100,0.80908203125,504,603,163,99,19,2
100,0.79931640625,608,643,104,64,22,14
100,0.85302734375,1288,675,148,69,34,10
100,0.74609375,354,629,62,46,93,1
100,0.64599609375,890,652,140,76,119,0
100,0.607421875,1828,616,181,105,213,3
101,0.9150390625,1764,762,310,144,7,6
101,0.896484375,1113,694,262,146,8,7
