Frame,ID,Class,Confidence,X,Y,Width,Height
172,10,car,0.79931640625,636,296,103,81
172,17,car,0.58154296875,476,237,66,54
172,34,car,0.83349609375,538,266,75,52
172,38,car,0.8154296875,386,246,65,47
172,72,car,0.43408203125,339,221,52,45
172,74,car,0.401611328125,430,227,45,36
172,2,truck,0.1451416015625,631,190,54,51
172,91,car,0.2239990234375,390,211,57,31
172,97,car,0.65478515625,1878,403,81,96
173,4,truck,0.9130859375,1614,623,464,310
173,5,car,0.9189453125,823,492,228,158
173,6,car,0.447509765625,705,214,34,26
173,7,car,0.9052734375,608,371,154,111
173,8,car,0.441650390625,886,240,45,36
173,9,car,0.609375,757,220,40,31
173,10,car,0.80419921875,637,296,102,81
173,17,car,0.48046875,476,237,66,54
173,34,car,0.841796875,539,267,75,52
173,38,car,0.78662109375,387,246,64,47
173,72,car,0.470703125,339,222,52,44
173,74,car,0.35400390625,431,226,45,35
173,2,truck,0.289306640625,630,190,54,52
173,91,car,0.2379150390625,390,211,57,31
173,97,car,0.51171875,1873,403,91,100
174,4,truck,0.91845703125,1636,631,476,314
174,5,car,0.91552734375,830,496,230,161
174,6,car,0.373779296875,705,215,34,26
174,7,car,0.89990234375,611,372,154,112
174,8,car,0.276611328125,885,240,45,37
174,9,car,0.4609375,756,219,39,31
174,10,car,0.767578125,640,298,103,83
174,17,car,0.435791015625,477,237,65,55
174,34,car,0.83544921875,540,268,75,52
174,38,car,0.78662109375,388,246,65,48
174,72,car,0.462890625,339,223,50,43
174,74,car,0.267333984375,432,227,43,35
174,2,truck,0.403564453125,630,190,54,52
174,91,car,0.2081298828125,390,212,59,33
174,97,car,0.552734375,1868,402,100,100
175,4,truck,0.9208984375,1660,638,487,321
175,5,car,0.9208984375,836,499,234,161
175,6,car,0.43212890625,704,214,34,26
175,7,car,0.89697265625,614,374,155,114
175,8,car,0.361083984375,884,240,44,37
175,9,car,0.462890625,756,220,39,32
175,10,car,0.68408203125,643,299,104,83
175,17,car,0.455078125,478,237,65,56
175,34,car,0.82421875,542,268,75,52
175,38,car,0.796875,389,247,67,47
175,72,car,0.47265625,338,223,49,42
175,74,car,0.32080078125,432,227,42,35
175,2,truck,0.416748046875,629,190,55,51
175,91,car,0.28466796875,391,213,61,36
175,97,car,0.70068359375,1863,401,109,101
176,4,truck,0.90869140625,1676,647,487,327
176,5,car,0.91943359375,842,502,236,163
176,6,car,0.4111328125,704,214,34,26
176,7,car,0.89306640625,617,376,158,114
176,8,car,0.56982421875,883,240,45,37
176,9,car,0.394287109375,755,220,39,32
176,10,car,0.64599609375,645,299,104,84
176,17,truck,0.35400390625,479,237,65,56
176,34,car,0.8173828125,543,269,76,52
176,38,car,0.77734375,389,247,69,47
176,72,car,0.43017578125,339,224,49,42
176,74,car,0.27197265625,434,228,43,35
176,2,truck,0.338134765625,628,190,55,50
176,91,car,0.203125,392,212,59,35
176,97,car,0.70263671875,1859,398,119,104
177,4,truck,0.90283203125,1685,654,468,331
177,5,car,0.91845703125,848,506,239,164
177,6,car,0.42431640625,703,214,34,26
177,7,car,0.89501953125,621,377,159,116
177,8,motorcycle,0.355712890625,882,240,46,36
177,9,car,0.443603515625,754,220,40,32
177,10,car,0.6259765625,647,300,105,85
177,17,truck,0.3486328125,481,238,65,56
177,34,car,0.8056640625,545,269,75,53
177,38,car,0.7919921875,389,247,68,48
177,72,car,0.414794921875,340,223,49,42
177,74,car,0.2861328125,434,228,44,34
177,2,truck,0.28466796875,628,190,54,50
177,91,car,0.1871337890625,393,212,57,34
177,97,car,0.529296875,1854,397,128,103
177,105,car,0.34326171875,480,238,66,55
178,4,truck,0.91748046875,1694,661,450,335
178,5,car,0.91650390625,854,509,242,166
178,6,car,0.453369140625,703,214,33,26
178,7,car,0.90185546875,624,379,159,117
178,8,car,0.509765625,881,239,46,36
178,9,car,0.405517578125,753,220,39,32
178,10,car,0.6259765625,650,301,105,85
178,17,truck,0.48828125,481,238,64,56
178,34,car,0.82666015625,547,269,77,55
178,38,car,0.80810546875,391,247,68,47
178,72,car,0.414794921875,341,224,51,42
178,74,car,0.307373046875,435,228,44,35
178,2,truck,0.226806640625,628,190,54,50
178,91,car,0.219970703125,393,212,60,35
178,97,truck,0.439697265625,1850,396,139,101
178,105,car,0.267333984375,481,238,66,56
179,4,truck,0.91845703125,1704,667,430,335
179,5,car,0.92041015625,860,513,243,167
179,6,car,0.388671875,703,214,34,27
179,7,car,0.9033203125,626,381,160,117
179,8,car,0.68603515625,880,239,46,36
179,9,car,0.3056640625,753,220,38,33
179,10,car,0.796875,651,302,105,85
179,17,truck,0.2861328125,483,238,66,57
179,34,car,0.83203125,548,270,77,55
179,38,car,0.79052734375,392,248,67,47
179,72,car,0.373779296875,342,224,52,43
179,74,car,0.447509765625,436,229,44,35
179,2,truck,0.34326171875,627,189,53,50
179,91,car,0.2186279296875,393,212,62,34
179,97,truck,0.552734375,1845,395,147,103
179,105,car,0.4091796875,482,239,67,57
180,4,truck,0.91357421875,1714,675,410,340
180,5,car,0.9150390625,867,517,247,169
180,6,car,0.273681640625,701,213,35,27
180,7,car,0.89892578125,629,382,161,119
180,8,car,0.6875,879,239,45,35
180,9,car,0.21728515625,752,219,38,33
180,10,car,0.75927734375,654,302,105,86
180,17,car,0.357666015625,483,239,65,56
180,34,car,0.82421875,549,271,78,56
180,38,car,0.78515625,392,248,67,48
180,72,car,0.37939453125,342,224,52,42
180,74,car,0.470703125,436,229,44,36
180,2,truck,0.56982421875,627,189,53,50
180,91,car,0.2069091796875,393,211,63,34
180,97,truck,0.83349609375,1841,395,155,102
180,105,truck,0.363037109375,483,239,65,56
181,4,truck,0.91796875,1724,684,390,345
181,5,car,0.91259765625,875,521,250,171
181,6,car,0.289306640625,700,214,34,27
181,7,car,0.89111328125,632,384,163,120
181,8,car,0.74609375,878,239,45,35
181,9,car,0.273681640625,751,219,39,33
181,10,car,0.74609375,656,303,106,86
181,17,car,0.61328125,484,240,67,56
181,34,car,0.82666015625,551,271,79,55
181,38,car,0.7734375,393,248,68,49
181,72,car,0.414794921875,343,225,53,42
181,74,car,0.46875,437,230,45,35
181,2,truck,0.416748046875,626,189,53,50
181,91,car,0.1778564453125,394,212,64,33
181,97,truck,0.81982421875,1836,395,164,101
182,4,truck,0.91748046875,1735,693,368,353
182,5,car,0.91357421875,881,525,254,173
182,6,car,0.388671875,700,214,34,26
182,7,car,0.888671875,635,385,164,121
182,8,car,0.71044921875,876,239,44,35
182,9,car,0.418701171875,750,219,39,33
182,10,car,0.7216796875,658,303,107,86
182,17,car,0.62060546875,486,240,68,56
182,34,car,0.822265625,553,271,78,55
182,38,car,0.763671875,393,249,69,49
182,72,car,0.43212890625,343,225,54,42
182,74,car,0.478515625,437,230,46,36
182,2,truck,0.435791015625,626,189,54,50
182,91,car,0.1744384765625,396,212,64,33
182,97,truck,0.77978515625,1832,395,173,102
183,4,truck,0.93603515625,1746,703,347,358
183,5,car,0.92236328125,888,529,256,176
183,6,car,0.33984375,699,214,35,26
183,7,car,0.89111328125,638,387,166,121
183,8,car,0.556640625,875,239,44,35
183,9,car,0.341552734375,749,219,39,33
183,10,car,0.55078125,661,305,108,86
183,17,car,0.60595703125,487,240,68,56
183,34,car,0.806640625,554,272,78,55
183,38,car,0.7490234375,394,249,70,49
183,72,car,0.45703125,343,225,54,43
183,74,car,0.486328125,438,230,46,36
183,2,truck,0.282958984375,625,189,55,50
183,91,car,0.19189453125,402,212,53,33
183,97,truck,0.880859375,1826,394,180,101
184,4,truck,0.93603515625,1757,714,325,364
184,5,car,0.92626953125,896,533,258,178
184,6,car,0.25830078125,698,214,34,27
184,7,car,0.8974609375,640,388,167,122
184,8,car,0.43212890625,874,239,44,35
184,9,car,0.294189453125,748,219,39,33
184,10,car,0.763671875,663,306,108,87
184,17,car,0.67724609375,487,241,66,56
184,34,car,0.822265625,555,272,78,56
184,38,car,0.77197265625,395,249,70,49
184,72,car,0.474609375,344,225,55,43
184,74,car,0.521484375,439,230,44,35
184,2,truck,0.3056640625,625,189,54,50
184,91,car,0.1461181640625,399,212,55,32
184,97,truck,0.87744140625,1819,392,183,101
185,4,truck,0.9375,1768,725,302,371
185,5,car,0.921875,904,538,263,179
185,6,car,0.195556640625,697,213,34,27
185,7,car,0.90576171875,644,390,169,123
185,8,car,0.462890625,873,238,44,35
185,9,car,0.29736328125,747,219,40,34
185,10,car,0.80810546875,666,306,108,88
185,17,car,0.5927734375,488,241,66,57
185,34,car,0.81298828125,557,273,79,56
185,38,car,0.7734375,395,249,69,50
185,72,car,0.447509765625,345,225,55,43
185,74,car,0.494140625,440,230,44,35
185,2,truck,0.32421875,625,189,53,50
185,91,car,0.1251220703125,400,213,56,31
185,97,truck,0.85400390625,1810,390,182,101
186,4,truck,0.935546875,1780,736,279,379
186,5,car,0.921875,913,542,269,182
186,6,car,0.2017822265625,697,213,34,26
186,7,car,0.90673828125,647,392,170,124
186,8,car,0.451416015625,872,238,44,35
186,9,car,0.312255859375,746,218,40,33
186,10,car,0.8056640625,668,307,109,88
186,17,car,0.45703125,489,241,67,57
186,34,car,0.80322265625,558,273,79,56
186,38,car,0.77197265625,396,250,70,50
186,72,car,0.43212890625,346,225,56,44
186,74,car,0.43408203125,440,229,45,35
186,2,truck,0.48828125,624,189,53,50
186,91,car,0.1666259765625,408,213,44,30
186,97,truck,0.82568359375,1802,388,179,103
187,4,truck,0.91259765625,1792,743,254,381
187,5,car,0.92529296875,920,546,272,184
187,6,car,0.2069091796875,696,214,34,26
187,7,car,0.90283203125,651,394,171,126
187,8,car,0.37939453125,872,238,44,36
187,9,car,0.291015625,746,218,40,34
187,10,car,0.80810546875,671,308,109,88
187,17,car,0.63720703125,490,241,66,57
187,34,car,0.80908203125,560,274,78,57
187,38,car,0.7548828125,396,251,70,49
187,72,car,0.447509765625,346,225,56,44
187,74,car,0.418701171875,441,230,45,36
187,2,truck,0.418701171875,623,189,54,50
187,91,car,0.1883544921875,412,213,39,31
187,97,truck,0.810546875,1793,386,178,105
188,4,truck,0.90673828125,1805,734,229,347
188,5,car,0.91796875,928,550,275,187
188,6,car,0.25244140625,696,213,34,27
188,7,car,0.90185546875,654,396,172,127
188,8,truck,0.4765625,871,238,45,36
188,9,car,0.33642578125,745,218,39,33
188,10,car,0.79052734375,674,309,110,88
188,17,car,0.55078125,492,242,68,58
188,34,car,0.80322265625,561,275,78,56
188,38,car,0.74755859375,396,251,69,49
188,72,car,0.45703125,346,225,55,44
188,74,car,0.420654296875,442,230,45,36
188,2,truck,0.359375,623,188,55,50
188,91,car,0.21337890625,413,213,40,31
188,97,truck,0.84814453125,1784,385,177,102
189,4,truck,0.86962890625,1818,734,202,328
189,5,car,0.91552734375,936,555,278,188
189,6,car,0.172119140625,695,213,33,27
189,7,car,0.90185546875,658,397,174,128
189,8,truck,0.416748046875,869,238,45,35
189,9,car,0.302490234375,745,218,40,33
189,10,car,0.8232421875,676,309,111,88
189,17,car,0.59619140625,492,242,67,57
189,34,car,0.80908203125,563,275,79,57
189,38,car,0.74462890625,397,251,69,50
189,72,car,0.453369140625,347,226,56,44
189,74,car,0.39794921875,443,230,45,37
189,2,truck,0.368408203125,622,188,55,49
189,91,car,0.169921875,413,213,41,31
189,97,truck,0.8427734375,1774,383,177,103
190,4,truck,0.8427734375,1832,743,175,307
190,5,car,0.9208984375,944,560,281,191
190,6,car,0.2108154296875,695,213,33,26
190,7,car,0.90185546875,661,400,175,129
190,8,car,0.482421875,869,238,44,35
190,9,car,0.24365234375,744,217,39,33
190,10,car,0.81396484375,678,311,112,90
190,17,car,0.69091796875,493,242,67,57
190,34,car,0.8115234375,564,276,79,57
190,38,car,0.74755859375,398,252,70,51
190,72,car,0.439697265625,347,226,57,44
190,74,car,0.439697265625,443,230,47,37
190,2,truck,0.287841796875,622,188,55,48
190,91,car,0.178955078125,414,214,40,31
190,97,truck,0.85693359375,1765,382,172,103
191,4,truck,0.89892578125,1847,764,144,277
191,5,car,0.92236328125,953,565,285,194
191,6,car,0.29736328125,694,213,33,26
191,7,car,0.908203125,665,402,177,129
191,8,car,0.490234375,868,238,44,34
191,9,car,0.4091796875,743,217,39,32
191,10,car,0.84912109375,681,311,112,90
191,17,car,0.6669921875,493,243,69,57
191,34,car,0.810546875,566,276,80,57
191,38,car,0.7705078125,398,252,70,51
191,72,car,0.43017578125,348,226,57,44
191,74,car,0.449462890625,443,231,48,38
191,2,truck,0.357666015625,621,188,54,48
191,91,car,0.25244140625,415,215,40,33
191,97,truck,0.8056640625,1757,382,170,100
192,4,truck,0.822265625,1863,781,112,271
192,5,car,0.92529296875,961,570,288,196
192,6,car,0.2147216796875,693,213,34,26
192,7,car,0.9072265625,668,403,179,129
192,8,car,0.32421875,867,237,44,34
192,9,car,0.33447265625,743,217,39,32
192,10,car,0.8623046875,684,312,113,91
192,17,car,0.67041015625,495,243,70,57
192,34,car,0.80419921875,567,277,81,58
192,38,car,0.76904296875,399,252,70,50
192,72,car,0.46484375,348,227,56,44
192,74,car,0.478515625,444,231,48,37
192,2,truck,0.28466796875,621,188,54,48
192,91,car,0.27978515625,415,215,41,33
192,97,truck,0.81396484375,1748,378,170,104
193,4,truck,0.5908203125,1879,793,79,270
193,5,car,0.93359375,970,574,292,199
193,6,car,0.2069091796875,693,213,34,26
193,7,car,0.9072265625,671,405,180,130
193,8,car,0.48046875,866,237,44,34
193,9,car,0.3310546875,742,217,39,33
193,10,car,0.8427734375,687,313,114,91
193,17,car,0.64599609375,495,244,70,57
193,34,car,0.79833984375,569,277,82,58
193,38,car,0.76611328125,400,252,71,51
193,72,car,0.420654296875,348,227,57,45
193,74,car,0.4130859375,446,231,48,37
193,2,truck,0.388671875,621,188,54,49
193,91,car,0.2568359375,415,215,41,33
193,97,truck,0.79443359375,1740,376,167,102
194,4,car,0.453369140625,1894,804,48,272
194,5,car,0.9248046875,979,580,296,202
194,6,car,0.21337890625,692,213,34,26
194,7,car,0.91162109375,675,407,181,132
194,8,car,0.315673828125,865,237,45,34
194,9,car,0.42822265625,741,217,39,32
194,10,car,0.83544921875,689,314,116,90
194,17,car,0.67041015625,496,245,69,57
194,34,car,0.8056640625,570,278,82,58
194,38,car,0.75927734375,401,253,71,52
194,72,car,0.447509765625,349,227,58,45
194,74,car,0.420654296875,447,231,46,36
194,2,truck,0.2379150390625,621,188,53,49
194,91,car,0.273681640625,416,215,42,33
194,97,truck,0.82421875,1731,376,164,99
195,4,car,0.1015625,1909,785,18,188
195,5,car,0.92138671875,989,585,302,203
195,6,car,0.361083984375,692,213,34,25
195,7,car,0.91650390625,679,409,181,133
195,8,car,0.6513671875,864,237,46,33
195,9,car,0.658203125,741,216,38,33
195,10,car,0.8447265625,692,315,116,92
195,17,car,0.6943359375,497,245,69,57
195,34,car,0.81884765625,572,278,82,58
195,38,car,0.77734375,402,253,71,52
195,72,car,0.458984375,350,227,59,45
195,74,car,0.4765625,448,231,46,35
195,2,truck,0.2783203125,621,188,53,48
195,91,car,0.319091796875,418,215,42,34
195,97,truck,0.83203125,1723,372,165,105
196,5,car,0.921875,998,590,306,205
196,6,car,0.39990234375,691,213,34,25
196,7,car,0.9052734375,682,411,183,133
196,8,car,0.69775390625,863,237,45,33
196,9,car,0.60009765625,740,217,38,34
196,10,car,0.86328125,695,315,116,93
196,17,car,0.6533203125,498,245,68,56
196,34,car,0.82421875,574,279,84,59
196,38,car,0.79052734375,402,253,71,52
196,72,car,0.482421875,351,227,59,45
196,74,car,0.4765625,448,231,47,36
196,2,truck,0.361083984375,620,187,52,48
196,91,car,0.34326171875,417,215,44,33
196,97,truck,0.83203125,1716,372,163,101
197,5,car,0.91845703125,1008,596,309,207
197,6,car,0.46484375,690,213,34,25
197,7,car,0.900390625,686,413,185,135
197,8,car,0.69580078125,862,237,46,34
197,9,car,0.6318359375,740,216,38,34
197,10,car,0.845703125,699,316,118,93
197,17,car,0.67919921875,499,245,67,56
197,34,car,0.830078125,575,279,84,59
197,38,car,0.79443359375,403,254,73,52
197,72,car,0.544921875,350,228,57,45
197,74,car,0.458984375,449,232,48,36
197,2,truck,0.2861328125,620,187,52,47
197,91,car,0.363037109375,417,215,44,33
197,97,truck,0.82421875,1707,373,160,98
197,119,car,0.361083984375,244,202,43,32
198,5,car,0.93017578125,1017,602,312,212
198,6,car,0.439697265625,690,212,34,25
198,7,car,0.9013671875,690,416,186,136
198,8,car,0.662109375,861,237,45,34
198,9,car,0.65478515625,739,216,38,34
198,10,car,0.763671875,702,317,118,95
198,17,car,0.71533203125,500,245,69,57
198,34,car,0.830078125,576,280,85,59
198,38,car,0.76904296875,404,255,74,52
198,72,car,0.53515625,350,228,57,44
198,74,car,0.46484375,450,232,47,36
198,2,truck,0.302490234375,619,187,52,47
198,91,car,0.355712890625,418,215,45,34
198,97,truck,0.78515625,1699,373,159,96
198,119,car,0.325927734375,244,202,44,32
199,5,car,0.93115234375,1028,607,317,214
199,6,car,0.414794921875,689,212,33,25
199,7,car,0.90478515625,694,418,187,137
199,8,car,0.71533203125,860,237,44,34
199,9,car,0.73095703125,738,216,37,34
199,10,car,0.75927734375,704,318,120,96
199,17,car,0.5888671875,502,245,69,58
199,34,car,0.81396484375,578,280,85,60
199,38,car,0.77734375,404,255,73,51
199,72,car,0.494140625,351,228,57,44
199,74,car,0.453369140625,452,232,49,36
199,2,truck,0.2081298828125,619,186,51,47
199,91,car,0.3173828125,419,215,44,35
199,97,truck,0.8154296875,1692,370,161,99
199,119,car,0.248046875,244,202,44,32
200,5,car,0.931640625,1038,613,321,217
200,6,car,0.451416015625,689,212,32,25
200,7,car,0.900390625,698,420,189,139
200,8,car,0.67919921875,858,237,44,34
200,9,car,0.689453125,737,216,37,34
200,10,car,0.84814453125,707,319,121,96
200,17,car,0.66357421875,503,246,69,58
200,34,car,0.82763671875,579,281,86,60
200,38,car,0.76611328125,405,256,74,52
200,72,car,0.490234375,351,228,58,44
200,74,car,0.48828125,453,233,48,38
200,2,truck,0.281494140625,619,187,51,47
200,91,car,0.322509765625,420,216,43,35
200,97,truck,0.83544921875,1684,367,158,99
200,119,car,0.2108154296875,245,202,43,31
201,5,car,0.93310546875,1048,619,326,220
201,6,car,0.422607421875,688,212,32,25
201,7,car,0.9111328125,702,422,192,140
201,8,car,0.65673828125,857,236,44,34
201,9,car,0.70556640625,737,216,37,33
201,10,car,0.83740234375,709,320,122,96
201,17,car,0.61669921875,503,246,69,59
201,34,car,0.8291015625,581,282,86,61
201,38,car,0.78662109375,406,256,74,53
201,72,car,0.43408203125,352,228,57,45
201,74,car,0.462890625,454,233,48,38
201,2,truck,0.418701171875,618,187,51,48
201,91,car,0.26904296875,421,216,46,35
201,97,truck,0.85205078125,1677,366,156,99
201,119,car,0.1688232421875,245,203,42,30
201,122,car,0.57373046875,1902,404,31,58
202,5,car,0.92431640625,1061,625,334,222
202,6,car,0.3701171875,688,212,32,26
202,7,car,0.91162109375,706,424,194,140
202,8,car,0.75634765625,856,236,42,34
202,9,car,0.69921875,736,216,37,32
202,10,car,0.81396484375,712,321,122,95
202,17,car,0.56396484375,505,247,71,60
202,34,car,0.85205078125,583,283,88,60
202,38,car,0.78271484375,406,256,73,53
202,72,car,0.368408203125,352,229,58,46
202,74,car,0.416748046875,455,234,47,38
202,2,truck,0.453369140625,618,187,52,48
202,91,car,0.2379150390625,422,217,46,35
202,97,truck,0.81396484375,1669,364,156,100
202,119,car,0.1143798828125,244,202,42,32
202,122,car,0.6689453125,1900,401,38,65
203,5,car,0.92578125,1072,631,338,225
203,6,car,0.3701171875,687,212,32,26
203,7,car,0.90673828125,710,426,195,142
203,8,car,0.7138671875,856,236,44,34
203,9,car,0.69580078125,735,216,37,32
203,10,car,0.8681640625,716,322,122,96
203,17,car,0.6318359375,506,247,71,60
203,34,car,0.84375,585,283,88,60
203,38,car,0.796875,407,256,74,53
203,72,car,0.39599609375,353,229,58,46
203,74,car,0.422607421875,456,234,48,38
203,2,truck,0.441650390625,617,187,52,48
203,91,car,0.273681640625,422,217,46,35
203,97,truck,0.8291015625,1662,364,156,97
203,119,car,0.115966796875,243,202,42,33
203,122,car,0.5947265625,1896,397,45,69
204,5,car,0.9267578125,1082,637,342,229
204,6,car,0.449462890625,687,210,31,26
204,7,car,0.90576171875,714,426,196,144
204,8,car,0.76611328125,855,234,43,33
204,9,car,0.7373046875,734,214,37,32
204,10,car,0.81884765625,719,321,122,97
204,17,car,0.546875,507,245,71,60
204,34,car,0.830078125,586,282,88,62
204,38,car,0.82080078125,409,255,73,53
204,72,car,0.46875,354,227,59,46
204,74,car,0.439697265625,456,232,49,39
204,2,truck,0.3173828125,616,186,52,50
204,91,car,0.329345703125,422,216,47,34
204,97,truck,0.7216796875,1654,363,153,94
204,119,car,0.32763671875,248,200,44,32
204,122,car,0.7294921875,1891,396,52,72
205,5,car,0.927734375,1093,643,347,231
205,6,car,0.388671875,686,210,31,26
205,7,car,0.908203125,719,429,198,146
205,8,car,0.80419921875,853,234,41,32
205,9,car,0.6533203125,734,214,37,33
205,10,car,0.845703125,722,321,123,98
205,17,car,0.48828125,508,246,71,60
205,34,car,0.845703125,588,282,89,62
205,38,car,0.83349609375,410,256,73,53
205,72,car,0.521484375,355,227,59,46
205,74,car,0.394287109375,457,232,49,39
205,2,truck,0.42431640625,615,186,52,50
205,91,car,0.2705078125,422,216,48,33
205,97,truck,0.84375,1646,363,149,90
205,119,car,0.338134765625,250,201,45,32
205,122,car,0.63525390625,1887,395,60,73
206,5,car,0.93017578125,1106,650,354,236
206,6,car,0.39794921875,686,210,31,25
206,7,car,0.9013671875,723,432,201,147
206,8,car,0.71044921875,853,234,41,33
206,9,car,0.67236328125,734,214,37,33
206,10,car,0.84912109375,725,323,125,98
206,17,car,0.5546875,509,246,72,61
206,34,car,0.8388671875,590,283,90,61
206,38,car,0.80908203125,410,256,74,53
206,72,car,0.47265625,354,228,57,45
206,74,car,0.53515625,459,233,49,39
206,2,truck,0.455078125,615,186,51,51
206,91,car,0.3310546875,424,216,47,33
206,97,truck,0.8232421875,1640,362,149,89
206,119,car,0.350341796875,250,201,45,32
206,122,car,0.513671875,1884,395,69,73
206,124,truck,0.36474609375,265,161,39,52
207,5,car,0.9248046875,1119,657,359,240
207,6,car,0.346923828125,685,209,32,25
207,7,car,0.9033203125,728,435,202,147
207,8,car,0.67578125,851,234,41,33
207,9,car,0.56201171875,732,213,37,33
207,10,car,0.8017578125,728,324,126,98
207,17,car,0.521484375,510,246,73,61
207,34,car,0.83203125,592,284,91,61
207,38,car,0.80419921875,411,255,75,53
207,72,car,0.42626953125,353,228,56,45
207,74,car,0.56787109375,460,233,49,39
207,2,truck,0.451416015625,615,185,51,50
207,91,car,0.2705078125,427,215,45,32
207,97,truck,0.806640625,1632,361,149,88
207,119,car,0.338134765625,251,201,46,33
207,122,car,0.67578125,1880,394,76,74
207,124,truck,0.4765625,265,161,39,52
208,5,car,0.9326171875,1131,664,364,242
208,6,car,0.315673828125,684,209,32,26
208,7,car,0.90478515625,731,437,204,148
208,8,car,0.67578125,849,234,41,32
208,9,car,0.61669921875,731,213,37,33
208,10,car,0.77734375,731,324,127,97
208,17,car,0.541015625,511,247,74,61
208,34,car,0.8427734375,593,285,92,62
208,38,car,0.8017578125,412,256,74,54
208,72,car,0.445556640625,355,229,58,46
208,74,car,0.5234375,460,233,49,39
208,2,truck,0.437744140625,615,185,50,50
208,91,car,0.2254638671875,426,215,49,31
208,97,truck,0.81298828125,1624,361,147,86
208,119,car,0.2451171875,251,202,46,31
208,122,car,0.7646484375,1874,393,83,74
208,124,truck,0.3310546875,265,161,38,52
209,5,car,0.931640625,1145,671,372,246
209,6,car,0.265869140625,684,209,32,27
209,7,car,0.91259765625,736,440,206,149
209,8,car,0.67578125,850,233,41,32
209,9,car,0.494140625,731,213,37,33
209,10,car,0.8056640625,735,324,127,97
209,17,car,0.455078125,513,247,74,62
209,34,car,0.83544921875,596,285,92,62
209,38,car,0.806640625,413,256,73,54
209,72,car,0.474609375,355,229,58,47
209,74,car,0.56005859375,462,233,49,39
209,2,truck,0.385009765625,615,185,50,50
209,91,car,0.264404296875,428,214,47,32
209,97,truck,0.79931640625,1618,360,146,86
209,119,car,0.325927734375,251,202,46,31
209,122,car,0.65673828125,1872,392,91,73
209,124,truck,0.30908203125,266,161,38,52
210,5,car,0.93115234375,1159,679,379,251
210,6,car,0.248046875,684,209,31,26
210,7,car,0.91064453125,741,442,208,150
210,8,car,0.638671875,849,233,41,32
210,9,car,0.470703125,731,213,37,33
210,10,car,0.75927734375,738,325,127,98
210,17,car,0.60205078125,514,247,73,62
210,34,car,0.83740234375,598,285,91,63
210,38,car,0.79443359375,414,257,75,55
210,72,car,0.403564453125,356,229,58,47
210,74,car,0.609375,462,233,50,39
210,2,truck,0.38671875,615,185,49,50
210,91,car,0.27197265625,429,215,46,34
210,97,truck,0.7880859375,1611,358,144,86
210,119,car,0.2783203125,251,202,45,31
210,122,car,0.7490234375,1869,391,98,73
210,124,truck,0.2379150390625,266,160,37,52
211,5,car,0.93359375,1172,687,386,254
211,6,car,0.26904296875,683,209,31,25
211,7,car,0.9111328125,746,444,210,152
211,8,car,0.56396484375,848,233,41,32
211,9,car,0.494140625,730,213,37,32
211,10,car,0.62060546875,741,326,128,99
211,17,car,0.66552734375,516,248,73,62
211,34,car,0.822265625,599,286,93,64
211,38,car,0.76220703125,414,257,75,56
211,72,car,0.43017578125,356,230,58,46
211,74,car,0.552734375,463,234,50,40
211,2,truck,0.420654296875,614,185,49,50
211,91,car,0.2783203125,430,215,45,34
211,97,truck,0.78271484375,1604,356,145,87
211,119,car,0.282958984375,251,203,45,31
211,122,car,0.66552734375,1865,390,106,72
211,124,truck,0.259765625,266,160,37,51
212,5,car,0.92724609375,1187,696,392,259
212,6,car,0.25390625,682,209,31,26
212,7,car,0.90869140625,751,448,212,153
212,8,car,0.59619140625,847,232,41,32
212,9,car,0.60400390625,730,213,37,33
212,10,car,0.7265625,744,327,129,100
212,17,car,0.6533203125,517,249,74,62
212,34,car,0.83642578125,601,287,93,64
212,38,car,0.76611328125,415,258,74,55
212,72,car,0.441650390625,357,230,58,46
212,74,car,0.55810546875,464,234,51,39
212,2,truck,0.462890625,613,185,49,49
212,91,car,0.302490234375,432,215,44,34
212,97,truck,0.77880859375,1596,355,144,87
212,119,car,0.2421875,251,203,44,31
212,122,car,0.73583984375,1862,390,113,74
212,124,truck,0.1571044921875,267,160,37,51
213,5,car,0.931640625,1202,704,398,263
213,6,car,0.259765625,682,210,31,26
213,7,car,0.90576171875,756,450,215,154
213,8,car,0.609375,846,232,41,32
213,9,car,0.52734375,729,213,37,33
213,10,car,0.7041015625,748,329,130,100
213,17,car,0.5908203125,519,249,76,62
213,34,car,0.83447265625,603,287,94,64
213,38,car,0.7744140625,417,259,74,54
213,72,car,0.458984375,359,230,61,47
213,74,car,0.513671875,464,235,51,40
213,2,truck,0.46875,613,185,50,49
213,91,car,0.34521484375,432,216,44,35
213,97,truck,0.806640625,1591,355,141,86
213,119,car,0.23095703125,251,203,44,31
213,122,car,0.420654296875,1858,389,119,75
213,124,truck,0.103759765625,267,161,36,50
214,5,car,0.927734375,1217,712,408,269
214,6,car,0.281494140625,681,210,32,26
214,7,car,0.8974609375,762,453,219,155
214,8,car,0.62451171875,845,232,42,32
214,9,car,0.5888671875,729,213,37,33
214,10,car,0.57958984375,751,330,130,100
214,17,car,0.63720703125,519,250,76,61
214,34,car,0.81884765625,606,288,93,65
214,38,car,0.78125,417,260,75,54
214,72,car,0.509765625,359,230,61,48
214,74,car,0.55810546875,465,236,49,40
214,2,truck,0.449462890625,612,185,50,49
214,91,car,0.39794921875,432,217,45,35
214,97,truck,0.78271484375,1583,353,142,87
214,119,car,0.204345703125,251,204,44,31
